order_id,date,customer_id,product_id,quantity,unit_price,unit_cost,discount
O01564,17-Aug-24,C006,P01,1,500,330,0
O00923,20-Aug-24,C024,P01,1,500,330,0
O02920,29-Aug-24,C008,P01,1,500,330,0
O01869,04-Sep-24,C038,P01,1,500,330,0
O02307,07-Sep-24,C019,P01,1,500,330,0
O00794,08-Sep-24,C023,P01,1,500,330,0
O00292,10-Sep-24,C011,P01,1,500,330,0
O01216,13-Sep-24,C034,P01,1,500,330,0
O02369,16-Sep-24,C008,P01,1,500,330,0
O02450,19-Sep-24,C005,P01,1,500,330,0
O00941,08-Oct-24,C029,P01,1,500,330,0
O01534,10-Oct-24,C034,P01,1,500,330,0
O01706,14-Oct-24,C016,P01,1,500,330,0
O01269,22-Oct-24,C013,P01,1,500,330,0
O01735,27-Oct-24,C005,P01,1,500,330,0
O01414,31-Oct-24,C023,P01,1,500,330,0
O00108,01-Nov-24,C036,P01,1,500,330,0
O02158,01-Nov-24,C010,P01,1,500,330,0
O02674,02-Nov-24,C030,P01,1,500,330,0
O00087,10-Nov-24,C034,P01,1,500,330,0
O02027,28-Nov-24,C003,P01,1,500,330,0
O02343,08-Dec-24,C039,P01,1,500,330,0
O01452,12-Dec-24,C022,P01,1,500,330,0
O02596,12-Dec-24,C029,P01,1,500,330,0
O02770,13-Dec-24,C017,P01,1,500,330,0
O02397,25-Dec-24,C020,P01,1,500,330,0
O02683,06-Jan-25,C032,P01,1,500,330,0
O02400,07-Jan-25,C004,P01,1,500,330,0
O02201,14-Jan-25,C004,P01,1,500,330,0
O01853,15-Jan-25,C012,P01,1,500,330,0
O00460,23-Jan-25,C031,P01,1,500,330,0
O02523,24-Jan-25,C019,P01,1,500,330,0
O02838,26-Jan-25,C012,P01,1,500,330,0
O02298,29-Jan-25,C008,P01,1,500,330,0
O00095,20-Mar-25,C040,P01,1,500,330,0
O01189,29-Mar-25,C033,P01,1,500,330,0
O02555,29-Mar-25,C004,P01,1,500,330,0
O01887,01-Apr-23,C001,P08,1,900,520,0
O00946,06-Apr-23,C013,P08,1,900,520,0
O02444,06-Apr-23,C040,P08,1,900,520,0
O01527,19-Apr-23,C017,P08,1,900,520,0
O02740,29-May-23,C034,P08,1,900,520,0
O00759,31-May-23,C004,P08,1,900,520,0
O00357,21-Jun-23,C017,P08,1,900,520,0
O01019,01-Jul-23,C001,P08,1,900,520,0
O00715,04-Jul-23,C032,P08,1,900,520,0
O00385,20-Jul-23,C012,P08,1,900,520,0
O01785,02-Aug-23,C006,P08,1,900,520,0
O00310,15-Aug-23,C005,P08,1,900,520,0
O01365,21-Aug-23,C036,P08,1,900,520,0
O00623,24-Aug-23,C018,P08,1,900,520,0
O02169,27-Aug-23,C035,P08,1,900,520,0
O02535,03-Sep-23,C033,P08,1,900,520,0
O02051,12-Sep-23,C013,P08,1,900,520,0
O00406,16-Sep-23,C005,P08,1,900,520,0
O01518,22-Sep-23,C034,P08,1,900,520,0
O00330,12-Oct-23,C001,P08,1,900,520,0
O01636,12-Oct-23,C013,P08,1,900,520,0
O00945,14-Oct-23,C007,P08,1,900,520,0
O02251,14-Oct-23,C024,P08,1,900,520,0
O01268,15-Oct-23,C013,P08,1,900,520,0
O00952,25-Oct-23,C020,P08,1,900,520,0
O02053,25-Oct-23,C002,P08,1,900,520,0
O01925,30-Oct-23,C015,P08,1,900,520,0
O02238,07-Nov-23,C012,P08,1,900,520,0
O02549,15-Nov-23,C005,P08,1,900,520,0
O01357,22-Nov-23,C027,P08,1,900,520,0
O00232,25-Nov-23,C019,P08,1,900,520,0
O02393,25-Nov-23,C011,P08,1,900,520,0
O02968,25-Nov-23,C017,P08,1,900,520,0
O02466,30-Nov-23,C010,P08,1,900,520,0
O01594,01-Dec-23,C016,P08,1,900,520,0
O00778,09-Dec-23,C005,P08,1,900,520,0
O00014,11-Dec-23,C034,P08,1,900,520,0
O00233,12-Dec-23,C001,P08,1,900,520,0
O02477,21-Dec-23,C029,P08,1,900,520,0
O02103,27-Dec-23,C039,P08,1,900,520,0
O01795,11-Jan-24,C039,P08,1,900,520,0
O01848,16-Jan-24,C029,P08,1,900,520,0
O02630,26-Jan-24,C031,P08,1,900,520,0
O00122,02-Feb-24,C009,P08,1,900,520,0
O02286,02-Feb-24,C014,P08,1,900,520,0
O02578,25-Feb-24,C028,P08,1,900,520,0
O01022,26-Feb-24,C009,P08,1,900,520,0
O02189,26-Feb-24,C009,P08,1,900,520,0
O01748,10-Mar-24,C011,P08,1,900,520,0
O01136,17-Mar-24,C028,P08,1,900,520,0
O02687,22-Mar-24,C035,P08,1,900,520,0
O02855,29-Mar-24,C005,P08,1,900,520,0
O00876,06-Apr-24,C004,P08,1,900,520,0
O02531,10-Apr-24,C007,P08,1,900,520,0
O00286,16-Apr-24,C028,P08,1,900,520,0
O02590,02-Jun-24,C040,P08,1,900,520,0
O02309,05-Jun-24,C005,P08,1,900,520,0
O00904,16-Jun-24,C021,P08,1,900,520,0
O01965,24-Jun-24,C031,P08,1,900,520,0
O00708,27-Jun-24,C013,P08,1,900,520,0
O02892,28-Jun-24,C011,P08,1,900,520,0
O01254,03-Jul-24,C014,P08,1,900,520,0
O00980,10-Jul-24,C033,P08,1,900,520,0
O01111,15-Jul-24,C003,P08,1,900,520,0
O00230,21-Jul-24,C037,P08,1,900,520,0
O02065,06-Aug-24,C012,P08,1,900,520,0
O01544,14-Aug-24,C040,P08,1,900,520,0
O00893,19-Aug-24,C007,P08,1,900,520,0
O02288,30-Aug-24,C001,P08,1,900,520,0
O01381,05-Sep-24,C022,P08,1,900,520,0
O02230,05-Oct-24,C040,P08,1,900,520,0
O01529,20-Oct-24,C027,P08,1,900,520,0
O00956,24-Oct-24,C029,P08,1,900,520,0
O02207,31-Oct-24,C008,P08,1,900,520,0
O02216,05-Nov-24,C033,P08,1,900,520,0
O01663,10-Nov-24,C023,P08,1,900,520,0
O01768,08-Dec-24,C037,P08,1,900,520,0
O02936,12-Dec-24,C024,P08,1,900,520,0
O00803,16-Dec-24,C006,P08,1,900,520,0
O00772,17-Jan-25,C007,P08,1,900,520,0
O00774,26-Jan-25,C012,P08,1,900,520,0
O02703,20-Feb-25,C025,P08,1,900,520,0
O00296,05-Mar-25,C033,P08,1,900,520,0
O01286,07-Mar-25,C017,P08,1,900,520,0
O02304,12-Mar-25,C039,P08,1,900,520,0
O00115,09-Apr-23,C009,P03,1,1200,760,0
O02488,15-May-23,C022,P03,1,1200,760,0
O00509,21-May-23,C017,P03,1,1200,760,0
O00986,02-Jun-23,C017,P03,1,1200,760,0
O02129,02-Jun-23,C003,P03,1,1200,760,0
O02319,09-Jun-23,C034,P03,1,1200,760,0
O01967,19-Jun-23,C013,P03,1,1200,760,0
O00848,24-Jun-23,C012,P03,1,1200,760,0
O01260,28-Jun-23,C035,P03,1,1200,760,0
O01649,30-Jun-23,C009,P03,1,1200,760,0
O00430,18-Jul-23,C038,P03,1,1200,760,0
O01606,19-Jul-23,C018,P03,1,1200,760,0
O01478,24-Jul-23,C021,P03,1,1200,760,0
O01408,27-Jul-23,C011,P03,1,1200,760,0
O01835,31-Jul-23,C017,P03,1,1200,760,0
O00938,03-Aug-23,C024,P03,1,1200,760,0
O02160,26-Aug-23,C019,P03,1,1200,760,0
O00147,08-Sep-23,C011,P03,1,1200,760,0
O00350,10-Sep-23,C002,P03,1,1200,760,0
O01325,01-Oct-23,C005,P03,1,1200,760,0
O01223,12-Oct-23,C038,P03,1,1200,760,0
O02124,18-Oct-23,C013,P03,1,1200,760,0
O01219,20-Oct-23,C034,P03,1,1200,760,0
O02600,23-Oct-23,C037,P03,1,1200,760,0
O02006,28-Oct-23,C009,P03,1,1200,760,0
O01915,30-Oct-23,C018,P03,1,1200,760,0
O01758,01-Nov-23,C006,P03,1,1200,760,0
O02530,08-Nov-23,C039,P03,1,1200,760,0
O01783,12-Nov-23,C027,P03,1,1200,760,0
O01990,21-Nov-23,C031,P03,1,1200,760,0
O02333,23-Nov-23,C014,P03,1,1200,760,0
O01406,26-Nov-23,C036,P03,1,1200,760,0
O00953,28-Nov-23,C015,P03,1,1200,760,0
O00041,06-Dec-23,C004,P03,1,1200,760,0
O02994,07-Dec-23,C040,P03,1,1200,760,0
O00711,13-Dec-23,C011,P03,1,1200,760,0
O00650,19-Dec-23,C038,P03,1,1200,760,0
O01032,09-Jan-24,C014,P03,1,1200,760,0
O01116,31-Jan-24,C005,P03,1,1200,760,0
O00099,03-Feb-24,C018,P03,1,1200,760,0
O00574,07-Feb-24,C032,P03,1,1200,760,0
O02406,11-Feb-24,C019,P03,1,1200,760,0
O02960,20-Feb-24,C036,P03,1,1200,760,0
O02789,07-Mar-24,C028,P03,1,1200,760,0
O00311,10-Mar-24,C021,P03,1,1200,760,0
O01724,25-Mar-24,C035,P03,1,1200,760,0
O00710,15-Apr-24,C028,P03,1,1200,760,0
O02076,07-May-24,C030,P03,1,1200,760,0
O01144,11-May-24,C005,P03,1,1200,760,0
O02335,20-May-24,C024,P03,1,1200,760,0
O02643,01-Jun-24,C017,P03,1,1200,760,0
O00675,02-Jun-24,C014,P03,1,1200,760,0
O02532,13-Jun-24,C037,P03,1,1200,760,0
O00421,29-Jun-24,C021,P03,1,1200,760,0
O02934,05-Jul-24,C039,P03,1,1200,760,0
O02791,21-Jul-24,C019,P03,1,1200,760,0
O00818,03-Sep-24,C032,P03,1,1200,760,0
O01727,11-Sep-24,C009,P03,1,1200,760,0
O02067,25-Sep-24,C016,P03,1,1200,760,0
O00149,03-Oct-24,C012,P03,1,1200,760,0
O00618,03-Oct-24,C028,P03,1,1200,760,0
O01415,25-Oct-24,C013,P03,1,1200,760,0
O01190,26-Oct-24,C027,P03,1,1200,760,0
O00879,31-Oct-24,C021,P03,1,1200,760,0
O01346,06-Dec-24,C027,P03,1,1200,760,0
O02589,09-Dec-24,C007,P03,1,1200,760,0
O01839,26-Jan-25,C014,P03,1,1200,760,0
O02105,30-Jan-25,C030,P03,1,1200,760,0
O02247,05-Feb-25,C039,P03,1,1200,760,0
O00804,08-Feb-25,C005,P03,1,1200,760,0
O00413,19-Feb-25,C034,P03,1,1200,760,0
O01235,07-Mar-25,C014,P03,1,1200,760,0
O01303,09-Mar-25,C009,P03,1,1200,760,0
O00635,15-Mar-25,C026,P03,1,1200,760,0
O01585,27-Mar-25,C005,P03,1,1200,760,0
O02829,02-Apr-23,C032,P07,1,4200,2900,0
O00624,03-Apr-23,C006,P05,1,3500,2300,0
O01714,03-Apr-23,C039,P05,1,3500,2300,0
O00756,05-Apr-23,C009,P11,1,4500,3150,0
O01974,05-Apr-23,C012,P09,1,2200,1430,0
O01877,06-Apr-23,C032,P06,1,2400,1560,0
O00401,08-Apr-23,C007,P06,1,2400,1560,0
O02539,15-Apr-23,C001,P13,1,3200,2080,0
O00500,23-Apr-23,C024,P05,1,3500,2300,0
O01851,02-May-23,C010,P09,1,2200,1430,0
O00135,05-May-23,C016,P11,1,4500,3150,0
O01439,05-May-23,C003,P12,1,8000,5600,0
O01474,06-May-23,C035,P04,1,1600,1040,0
O00288,09-May-23,C009,P06,1,2400,1560,0
O00905,12-May-23,C008,P13,1,3200,2080,0
O00060,14-May-23,C010,P05,1,3500,2300,0
O01209,15-May-23,C005,P02,1,2800,1850,0
O02114,21-May-23,C025,P06,1,2400,1560,0
O00411,22-May-23,C013,P05,1,3500,2300,0
O02738,23-May-23,C033,P13,1,3200,2080,0
O01864,25-May-23,C006,P07,1,4200,2900,0
O02147,25-May-23,C007,P04,1,1600,1040,0
O00156,26-May-23,C028,P05,1,3500,2300,0
O00343,26-May-23,C032,P07,1,4200,2900,0
O02221,29-May-23,C040,P13,1,3200,2080,0
O00050,31-May-23,C029,P04,1,1600,1040,0
O02177,04-Jun-23,C036,P04,1,1600,1040,0
O00101,07-Jun-23,C022,P12,1,8000,5600,0
O01820,08-Jun-23,C016,P06,1,2400,1560,0
O00508,09-Jun-23,C009,P04,1,1600,1040,0
O01791,09-Jun-23,C001,P04,1,1600,1040,0
O02778,11-Jun-23,C029,P05,1,3500,2300,0
O02072,12-Jun-23,C026,P04,1,1600,1040,0
O00538,14-Jun-23,C020,P11,1,4500,3150,0
O01472,14-Jun-23,C028,P05,1,3500,2300,0
O02187,17-Jun-23,C017,P13,1,3200,2080,0
O00577,18-Jun-23,C038,P06,1,2400,1560,0
O00518,19-Jun-23,C040,P06,1,2400,1560,0
O01648,20-Jun-23,C005,P11,1,4500,3150,0
O00048,23-Jun-23,C024,P12,1,8000,5600,0
O02226,27-Jun-23,C032,P07,1,4200,2900,0
O00013,28-Jun-23,C011,P05,1,3500,2300,0
O00665,28-Jun-23,C020,P10,1,1800,1080,0
O01879,06-Jul-23,C024,P05,1,3500,2300,0
O02258,06-Jul-23,C028,P09,1,2200,1430,0
O02689,08-Jul-23,C018,P07,1,4200,2900,0
O01460,09-Jul-23,C040,P06,1,2400,1560,0
O01866,09-Jul-23,C014,P05,1,3500,2300,0
O02391,12-Jul-23,C029,P06,1,2400,1560,0
O00225,17-Jul-23,C025,P06,1,2400,1560,0
O02254,18-Jul-23,C007,P11,1,4500,3150,0
O02462,18-Jul-23,C021,P06,1,2400,1560,0
O02295,24-Jul-23,C034,P13,1,3200,2080,0
O02727,25-Jul-23,C022,P10,1,1800,1080,0
O01301,26-Jul-23,C009,P02,1,2800,1850,0
O02844,29-Jul-23,C009,P04,1,1600,1040,0
O00601,30-Jul-23,C010,P04,1,1600,1040,0
O02415,30-Jul-23,C004,P12,1,8000,5600,0
O00516,31-Jul-23,C032,P06,1,2400,1560,0
O00367,04-Aug-23,C022,P04,1,1600,1040,0
O00590,05-Aug-23,C007,P06,1,2400,1560,0
O00856,05-Aug-23,C026,P02,1,2800,1850,0
O00071,06-Aug-23,C040,P10,1,1800,1080,0
O02432,06-Aug-23,C040,P02,1,2800,1850,0
O01624,07-Aug-23,C032,P04,1,1600,1040,0
O00481,09-Aug-23,C009,P13,1,3200,2080,0
O01530,13-Aug-23,C027,P06,1,2400,1560,0
O02229,13-Aug-23,C018,P13,1,3200,2080,0
O02240,17-Aug-23,C012,P06,1,2400,1560,0
O00632,24-Aug-23,C005,P09,1,2200,1430,0
O00392,25-Aug-23,C020,P06,1,2400,1560,0
O01090,25-Aug-23,C024,P09,1,2200,1430,0
O01489,28-Aug-23,C038,P11,1,4500,3150,0
O02567,30-Aug-23,C040,P09,1,2200,1430,0
O00021,07-Sep-23,C029,P05,1,3500,2300,0
O00954,08-Sep-23,C030,P12,1,8000,5600,0
O00637,09-Sep-23,C003,P11,1,4500,3150,0
O00346,10-Sep-23,C025,P02,1,2800,1850,0
O02060,12-Sep-23,C035,P04,1,1600,1040,0
O01169,16-Sep-23,C034,P07,1,4200,2900,0
O01634,18-Sep-23,C035,P06,1,2400,1560,0
O00907,20-Sep-23,C037,P09,1,2200,1430,0
O02283,20-Sep-23,C014,P04,1,1600,1040,0
O02008,24-Sep-23,C009,P06,1,2400,1560,0
O00874,25-Sep-23,C012,P05,1,3500,2300,0
O02935,25-Sep-23,C025,P05,1,3500,2300,0
O01989,29-Sep-23,C035,P05,1,3500,2300,0
O01782,01-Oct-23,C023,P05,1,3500,2300,0
O02192,02-Oct-23,C039,P05,1,3500,2300,0
O02769,03-Oct-23,C028,P10,1,1800,1080,0
O02210,04-Oct-23,C034,P12,1,8000,5600,0
O02324,05-Oct-23,C025,P06,1,2400,1560,0
O01556,11-Oct-23,C008,P07,1,4200,2900,0
O00808,12-Oct-23,C034,P07,1,4200,2900,0
O01438,17-Oct-23,C028,P04,1,1600,1040,0
O01638,17-Oct-23,C003,P11,1,4500,3150,0
O00441,18-Oct-23,C031,P12,1,8000,5600,0
O02552,18-Oct-23,C039,P13,1,3200,2080,0
O02943,18-Oct-23,C021,P02,1,2800,1850,0
O01632,19-Oct-23,C012,P11,1,4500,3150,0
O00873,20-Oct-23,C038,P05,1,3500,2300,0
O01179,22-Oct-23,C037,P11,1,4500,3150,0
O01586,23-Oct-23,C018,P10,1,1800,1080,0
O01922,24-Oct-23,C011,P11,1,4500,3150,0
O02756,25-Oct-23,C037,P10,1,1800,1080,0
O00250,28-Oct-23,C002,P06,1,2400,1560,0
O01363,28-Oct-23,C020,P10,1,1800,1080,0
O02181,29-Oct-23,C002,P06,1,2400,1560,0
O02426,29-Oct-23,C005,P05,1,3500,2300,0
O01933,31-Oct-23,C031,P10,1,1800,1080,0
O01084,01-Nov-23,C006,P09,1,2200,1430,0
O02635,01-Nov-23,C003,P06,1,2400,1560,0
O02336,06-Nov-23,C015,P10,1,1800,1080,0
O00134,07-Nov-23,C008,P11,1,4500,3150,0
O00333,07-Nov-23,C020,P07,1,4200,2900,0
O01139,07-Nov-23,C011,P13,1,3200,2080,0
O00528,08-Nov-23,C011,P09,1,2200,1430,0
O02586,09-Nov-23,C022,P07,1,4200,2900,0
O00417,10-Nov-23,C015,P04,1,1600,1040,0
O00462,10-Nov-23,C023,P07,1,4200,2900,0
O00928,10-Nov-23,C034,P05,1,3500,2300,0
O02598,13-Nov-23,C012,P10,1,1800,1080,0
O01167,14-Nov-23,C006,P07,1,4200,2900,0
O01671,15-Nov-23,C039,P10,1,1800,1080,0
O01690,15-Nov-23,C002,P05,1,3500,2300,0
O02396,17-Nov-23,C029,P09,1,2200,1430,0
O01790,18-Nov-23,C017,P06,1,2400,1560,0
O02868,18-Nov-23,C032,P10,1,1800,1080,0
O01130,19-Nov-23,C015,P11,1,4500,3150,0
O00827,22-Nov-23,C040,P05,1,3500,2300,0
O00541,24-Nov-23,C033,P06,1,2400,1560,0
O01238,26-Nov-23,C040,P06,1,2400,1560,0
O00916,28-Nov-23,C029,P05,1,3500,2300,0
O02193,28-Nov-23,C010,P02,1,2800,1850,0
O00241,30-Nov-23,C017,P11,1,4500,3150,0
O01699,30-Nov-23,C038,P10,1,1800,1080,0
O02848,01-Dec-23,C012,P09,1,2200,1430,0
O02678,02-Dec-23,C013,P06,1,2400,1560,0
O00377,03-Dec-23,C019,P10,1,1800,1080,0
O02981,03-Dec-23,C040,P09,1,2200,1430,0
O00284,05-Dec-23,C002,P06,1,2400,1560,0
O01173,06-Dec-23,C018,P13,1,3200,2080,0
O00493,07-Dec-23,C026,P10,1,1800,1080,0
O00619,10-Dec-23,C001,P09,1,2200,1430,0
O02726,12-Dec-23,C012,P06,1,2400,1560,0
O02690,17-Dec-23,C032,P10,1,1800,1080,0
O02865,20-Dec-23,C036,P11,1,4500,3150,0
O01755,21-Dec-23,C011,P06,1,2400,1560,0
O00408,22-Dec-23,C040,P11,1,4500,3150,0
O01502,24-Dec-23,C009,P13,1,3200,2080,0
O01729,25-Dec-23,C006,P02,1,2800,1850,0
O02551,28-Dec-23,C016,P11,1,4500,3150,0
O01330,30-Dec-23,C028,P11,1,4500,3150,0
O00527,03-Jan-24,C002,P09,1,2200,1430,0
O00939,03-Jan-24,C009,P13,1,3200,2080,0
O00663,06-Jan-24,C021,P11,1,4500,3150,0
O01964,09-Jan-24,C039,P06,1,2400,1560,0
O02389,09-Jan-24,C020,P09,1,2200,1430,0
O00890,10-Jan-24,C020,P09,1,2200,1430,0
O01322,10-Jan-24,C015,P06,1,2400,1560,0
O02028,10-Jan-24,C023,P10,1,1800,1080,0
O00016,11-Jan-24,C014,P06,1,2400,1560,0
O00433,13-Jan-24,C002,P06,1,2400,1560,0
O00822,13-Jan-24,C026,P06,1,2400,1560,0
O02473,13-Jan-24,C036,P04,1,1600,1040,0
O02793,13-Jan-24,C036,P12,1,8000,5600,0
O01552,16-Jan-24,C006,P06,1,2400,1560,0
O00743,17-Jan-24,C029,P04,1,1600,1040,0
O01666,19-Jan-24,C026,P11,1,4500,3150,0
O00297,21-Jan-24,C035,P10,1,1800,1080,0
O01442,21-Jan-24,C013,P05,1,3500,2300,0
O00652,26-Jan-24,C015,P05,1,3500,2300,0
O00489,28-Jan-24,C017,P13,1,3200,2080,0
O00466,31-Jan-24,C013,P10,1,1800,1080,0
O01264,01-Feb-24,C035,P10,1,1800,1080,0
O00356,09-Feb-24,C036,P06,1,2400,1560,0
O02362,12-Feb-24,C029,P05,1,3500,2300,0
O00085,20-Feb-24,C026,P07,1,4200,2900,0
O01670,24-Feb-24,C010,P04,1,1600,1040,0
O02112,25-Feb-24,C033,P06,1,2400,1560,0
O00004,28-Feb-24,C032,P10,1,1800,1080,0
O00924,02-Mar-24,C022,P09,1,2200,1430,0
O01743,02-Mar-24,C029,P06,1,2400,1560,0
O01453,03-Mar-24,C032,P07,1,4200,2900,0
O00105,05-Mar-24,C036,P02,1,2800,1850,0
O01778,08-Mar-24,C038,P04,1,1600,1040,0
O01088,10-Mar-24,C025,P09,1,2200,1430,0
O01868,13-Mar-24,C009,P04,1,1600,1040,0
O01818,14-Mar-24,C012,P13,1,3200,2080,0
O00580,16-Mar-24,C015,P10,1,1800,1080,0
O02909,17-Mar-24,C025,P10,1,1800,1080,0
O00591,19-Mar-24,C038,P09,1,2200,1430,0
O01316,24-Mar-24,C006,P05,1,3500,2300,0
O01494,24-Mar-24,C008,P02,1,2800,1850,0
O02917,01-Apr-24,C025,P11,1,4500,3150,0
O00835,06-Apr-24,C010,P13,1,3200,2080,0
O01644,06-Apr-24,C016,P04,1,1600,1040,0
O02167,08-Apr-24,C023,P13,1,3200,2080,0
O00630,11-Apr-24,C031,P09,1,2200,1430,0
O00197,13-Apr-24,C012,P06,1,2400,1560,0
O01066,13-Apr-24,C004,P11,1,4500,3150,0
O00483,24-Apr-24,C030,P10,1,1800,1080,0
O00993,28-Apr-24,C020,P06,1,2400,1560,0
O01201,30-Apr-24,C014,P11,1,4500,3150,0
O00447,01-May-24,C037,P09,1,2200,1430,0
O00720,01-May-24,C035,P04,1,1600,1040,0
O00522,03-May-24,C004,P12,1,8000,5600,0
O02581,07-May-24,C012,P09,1,2200,1430,0
O00555,08-May-24,C024,P06,1,2400,1560,0
O02132,08-May-24,C022,P09,1,2200,1430,0
O02294,11-May-24,C012,P10,1,1800,1080,0
O00336,14-May-24,C011,P10,1,1800,1080,0
O00110,16-May-24,C016,P10,1,1800,1080,0
O02839,16-May-24,C016,P05,1,3500,2300,0
O00285,17-May-24,C034,P11,1,4500,3150,0
O02337,17-May-24,C017,P12,1,8000,5600,0
O02819,17-May-24,C028,P04,1,1600,1040,0
O02595,18-May-24,C009,P10,1,1800,1080,0
O00046,20-May-24,C035,P09,1,2200,1430,0
O00335,20-May-24,C007,P04,1,1600,1040,0
O01402,29-May-24,C002,P09,1,2200,1430,0
O02685,03-Jun-24,C003,P13,1,3200,2080,0
O01396,13-Jun-24,C019,P04,1,1600,1040,0
O02441,14-Jun-24,C029,P05,1,3500,2300,0
O00319,16-Jun-24,C017,P05,1,3500,2300,0
O01940,16-Jun-24,C027,P13,1,3200,2080,0
O02705,16-Jun-24,C013,P07,1,4200,2900,0
O01297,20-Jun-24,C029,P04,1,1600,1040,0
O00712,22-Jun-24,C006,P12,1,8000,5600,0
O01117,23-Jun-24,C008,P09,1,2200,1430,0
O00245,26-Jun-24,C011,P09,1,2200,1430,0
O01464,27-Jun-24,C012,P05,1,3500,2300,0
O01977,28-Jun-24,C035,P05,1,3500,2300,0
O00040,29-Jun-24,C007,P10,1,1800,1080,0
O00070,02-Jul-24,C017,P04,1,1600,1040,0
O02925,02-Jul-24,C014,P05,1,3500,2300,0
O01639,03-Jul-24,C004,P09,1,2200,1430,0
O01279,06-Jul-24,C030,P10,1,1800,1080,0
O02141,06-Jul-24,C007,P05,1,3500,2300,0
O00291,07-Jul-24,C040,P02,1,2800,1850,0
O00504,07-Jul-24,C019,P10,1,1800,1080,0
O00730,08-Jul-24,C037,P11,1,4500,3150,0
O01549,10-Jul-24,C016,P05,1,3500,2300,0
O00011,12-Jul-24,C022,P02,1,2800,1850,0
O02263,12-Jul-24,C006,P13,1,3200,2080,0
O00775,17-Jul-24,C002,P09,1,2200,1430,0
O00290,20-Jul-24,C037,P04,1,1600,1040,0
O00468,21-Jul-24,C022,P09,1,2200,1430,0
O02024,22-Jul-24,C012,P09,1,2200,1430,0
O01881,27-Jul-24,C017,P12,1,8000,5600,0
O00737,28-Jul-24,C040,P02,1,2800,1850,0
O00854,31-Jul-24,C019,P06,1,2400,1560,0
O01661,31-Jul-24,C020,P10,1,1800,1080,0
O02287,31-Jul-24,C001,P04,1,1600,1040,0
O01754,07-Aug-24,C033,P05,1,3500,2300,0
O01242,09-Aug-24,C029,P11,1,4500,3150,0
O02306,17-Aug-24,C004,P07,1,4200,2900,0
O02384,18-Aug-24,C027,P10,1,1800,1080,0
O02571,20-Aug-24,C037,P02,1,2800,1850,0
O00188,21-Aug-24,C036,P06,1,2400,1560,0
O01248,21-Aug-24,C031,P10,1,1800,1080,0
O01559,22-Aug-24,C039,P09,1,2200,1430,0
